PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;49.211;645;5.859;15.150;14.091;8.054;5.412;0;8;13;33;69;127;164;232;309;355;393;456;492;520;559;563;567;565;553;527;533;520;517;513;528;530;546;554;571;581;588;596;609;604;610;640;662;679;714;750;772;787;838;907;948;997;1.113;1.175;1.219;1.306;1.339;1.294;1.261;1.208;1.161;1.071;972;904;830;714;667;643;593;550;527;529;544;580;632;654;638;642;621;570;492;438;328;208;109;62;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;42.768;550;4.895;12.482;12.379;7.096;5.366;0;8;12;29;59;96;142;202;257;309;335;366;415;432;452;489;495;471;449;424;408;398;392;409;422;427;435;445;461;471;482;492;506;508;514;533;559;575;600;630;661;671;706;776;859;899;954;1.070;1.107;1.098;1.124;1.175;1.091;1.041;999;961;830;749;689;631;563;553;539;511;492;489;504;547;590;631;650;657;637;571;499;419;313;196;124;60;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;37.442;469;4.103;10.628;11.032;6.350;4.859;0;7;10;25;44;84;124;174;223;264;285;311;351;363;392;391;399;385;380;357;365;353;340;337;348;354;360;370;387;397;405;417;431;431;437;455;475;489;511;536;569;574;609;677;725;797;852;915;997;1.029;1.020;1.029;1.000;935;889;845;768;691;608;555;498;489;476;450;437;436;450;492;537;575;594;601;557;518;435;358;278;198;108;68;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_SB>LAMu_BAK_SB@BAK;Bakerloo;SB;23;747;WLOu;Waterloo LU;628;LAMu;Lambeth North;12.457;134;1.684;3.603;3.291;2.196;1.550;0;0;2;4;11;21;38;58;80;101;115;126;144;150;155;170;173;163;154;153;145;142;135;138;132;128;124;127;129;133;134;139;144;151;149;154;157;161;163;170;177;181;188;200;220;230;242;267;287;282;290;312;302;291;290;278;231;215;207;193;181;192;179;163;158;160;156;161;172;177;169;181;172;150;127;116;98;71;54;39;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_SB>ELEu_BAK_SB@BAK;Bakerloo;SB;24;628;LAMu;Lambeth North;570;ELEu;Elephant & Castle LU;9.045;78;1.096;2.414;2.530;1.696;1.230;0;0;1;3;7;12;23;32;52;63;72;83;94;96;100;112;111;109;102;102;93;90;85;83;80;78;74;76;79;85;89;95;102;107;108;110;112;114;115;118;122;126;128;146;157;167;183;203;209;226;235;240;238;234;228;210;185;175;161;142;141;143;133;126;123;122;122;123;130;133;134;143;131;122;106;93;79;64;44;32;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WRPu_CEN_EB>RUGu_CEN_EB@CEN;Central;EB;1;762;WRPu;West Ruislip;692;RUGu;Ruislip Gardens;1.696;155;498;521;385;111;26;3;6;10;13;21;24;36;42;52;48;62;50;50;44;41;31;34;28;28;29;26;23;24;22;22;21;22;21;22;22;23;21;21;20;20;18;18;17;20;20;19;24;27;28;30;31;30;30;32;36;39;38;36;34;27;22;18;17;13;11;10;8;6;6;5;5;6;6;6;6;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUGu_CEN_EB>SRPu_CEN_EB@CEN;Central;EB;2;692;RUGu;Ruislip Gardens;710;SRPu;South Ruislip;2.903;320;885;908;577;173;40;6;11;21;30;44;53;76;78;87;96;110;92;85;83;68;52;52;60;53;46;43;40;40;36;37;38;42;34;35;36;40;33;34;34;37;30;31;33;41;36;40;43;50;44;45;49;51;47;49;56;56;50;52;49;41;31;30;23;19;16;16;14;13;9;8;7;9;8;8;7;7;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SRPu_CEN_EB>NHTu_CEN_EB@CEN;Central;EB;3;710;SRPu;South Ruislip;657;NHTu;Northolt;4.966;554;1.558;1.449;986;328;91;12;20;39;57;68;98;121;139;152;182;165;177;149;144;115;114;89;96;93;80;74;70;75;61;64;64;68;54;56;57;62;52;53;53;58;48;49;51;61;53;58;66;69;73;75;77;79;89;87;98;102;92;83;74;72;58;57;49;45;29;27;24;22;16;15;14;17;14;15;14;14;8;11;8;8;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHTu_CEN_EB>GFDu_CEN_EB@CEN;Central;EB;4;657;NHTu;Northolt;589;GFDu;Greenford;11.319;1.628;3.710;3.317;1.817;675;172;43;75;123;165;251;288;336;347;370;360;394;396;363;368;345;261;218;247;206;183;182;179;157;157;150;155;145;137;130;136;129;127;124;130;124;120;116;120;120;121;134;134;145;146;150;147;155;144;155;175;161;168;168;152;124;119;104;91;78;66;65;52;44;41;40;33;30;31;34;28;24;23;19;11;11;10;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GFDu_CEN_EB>PERu_CEN_EB@CEN;Central;EB;5;589;GFDu;Greenford;673;PERu;Perivale;15.938;2.327;5.330;4.517;2.583;952;229;32;104;152;236;370;418;462;553;564;542;605;570;502;465;425;367;337;337;322;294;248;244;215;212;203;206;196;188;182;186;183;180;174;176;174;168;163;166;167;165;164;172;188;198;194;203;220;215;211;232;245;225;236;225;203;173;157;127;110;94;82;81;63;57;50;50;41;41;39;40;33;31;25;20;15;12;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PERu_CEN_EB>HLNu_CEN_EB@CEN;Central;EB;6;673;PERu;Perivale;595;HLNu;Hanger Lane;17.988;2.498;6.031;5.082;2.984;1.112;281;36;112;167;261;348;463;519;592;603;684;646;614;606;564;482;440;402;348;336;307;283;267;248;245;232;226;221;217;210;207;204;204;199;192;191;188;184;179;181;184;195;198;203;225;233;232;242;273;262;273;285;274;248;255;213;195;178;153;118;123;94;85;77;73;58;52;49;53;47;47;44;39;30;24;18;14;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HLNu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;7;595;HLNu;Hanger Lane;653;NACu;North Acton;21.040;2.675;7.056;6.014;3.604;1.341;350;43;93;159;250;383;454;607;687;713;723;733;709;638;654;610;574;465;471;399;367;340;327;301;296;280;271;264;260;251;245;241;241;234;226;224;223;216;213;214;217;219;219;240;252;266;278;307;298;315;324;331;333;331;299;276;246;210;182;165;136;124;99;90;79;77;63;59;58;61;49;52;46;42;31;29;18;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EBYu_CEN_EB>WACu_CEN_EB@CEN;Central;EB;8;560;EBYu;Ealing Broadway;753;WACu;West Acton;11.732;741;3.116;3.878;2.512;1.059;427;6;12;29;55;98;134;182;225;257;270;304;307;301;274;255;259;224;221;223;221;175;195;172;182;168;177;160;162;149;163;149;156;151;158;149;152;150;156;149;156;148;162;169;170;169;211;214;209;238;243;226;221;213;196;195;176;159;152;129;106;89;80;70;64;57;55;50;49;41;46;41;38;30;33;21;18;14;21;17;18;17;16;8;8;6;4;2;3;3;4;4;5;4;3;2;2
WACu_CEN_EB>NACu_CEN_EB@CEN;Central;EB;9;753;WACu;West Acton;653;NACu;North Acton;12.798;799;3.443;4.260;2.719;1.115;462;7;15;23;63;96;150;181;262;287;319;311;347;336;310;289;286;271;231;229;225;227;202;190;186;200;174;172;173;189;162;165;165;184;156;161;162;176;149;156;161;179;178;189;204;204;198;215;237;255;245;273;256;232;214;215;174;169;152;126;117;108;78;77;68;66;52;52;49;48;46;45;43;36;33;21;19;14;21;17;18;17;18;9;9;7;4;2;3;3;5;5;6;5;4;2;2
NACu_CEN_EB>EACu_CEN_EB@CEN;Central;EB;10;653;NACu;North Acton;563;EACu;East Acton;38.327;3.250;11.752;11.941;7.390;2.940;1.053;48;93;156;294;433;585;747;894;970;1.006;1.094;1.151;1.126;1.086;1.080;978;887;830;786;758;704;634;604;586;561;519;513;514;511;476;479;481;479;443;449;448;444;414;421;429;433;431;459;511;536;554;598;648;648;663;679;674;646;627;584;532;470;398;333;291;256;218;204;188;165;144;138;135;124;117;122;112;96;84;75;53;45;37;32;22;22;17;15;11;9;6;6;5;5;4;7;9;6;4;4;2
EACu_CEN_EB>WCTu_CEN_EB@CEN;Central;EB;11;563;EACu;East Acton;764;WCTu;White City;40.648;3.182;12.311;12.812;7.995;3.222;1.125;50;90;167;282;438;555;733;866;994;1.048;1.140;1.234;1.219;1.136;1.124;1.034;910;850;822;799;752;673;644;651;583;562;549;569;530;510;506;533;498;480;480;498;460;449;446;479;452;462;504;544;556;607;639;675;718;737;722;762;712;665;610;592;492;439;374;342;273;241;221;212;174;159;147;148;130;126;123;122;102;89;79;63;48;38;34;24;24;18;17;13;10;7;7;6;6;5;7;10;7;5;5;3
WCTu_CEN_EB>SBCu_CEN_EB@CEN;Central;EB;12;764;WCTu;White City;700;SBCu;Shepherd's Bush LU;44.700;2.997;12.254;13.718;10.088;4.030;1.613;8;64;172;257;404;575;691;825;933;1.002;1.066;1.200;1.158;1.171;1.103;1.115;947;889;831;839;706;682;650;635;594;576;561;577;552;535;537;564;541;527;525;541;514;505;509;545;537;551;596;657;697;750;792;884;894;922;927;972;906;857;771;715;596;499;455;410;346;311;292;267;236;216;206;195;180;170;172;166;153;133;119;100;72;57;46;40;26;28;21;23;14;14;8;8;5;8;10;13;9;9;5;3
SBCu_CEN_EB>HPKu_CEN_EB@CEN;Central;EB;13;700;SBCu;Shepherd's Bush LU;608;HPKu;Holland Park;56.809;2.982;13.834;17.150;13.442;6.347;3.055;14;73;175;280;412;537;689;803;922;1.023;1.127;1.221;1.295;1.311;1.288;1.315;1.205;1.094;1.042;990;874;814;792;742;729;695;700;679;677;658;682;680;680;662;672;662;658;654;673;681;709;726;785;865;916;979;1.056;1.145;1.173;1.226;1.236;1.278;1.197;1.144;1.091;1.000;862;776;695;595;539;484;463;428;406;375;372;352;346;342;345;323;314;268;226;187;142;96;74;63;42;46;36;39;24;22;13;15;9;13;15;19;12;12;7;4
HPKu_CEN_EB>NHGu_CEN_EB@CEN;Central;EB;14;608;HPKu;Holland Park;663;NHGu;Notting Hill Gate;59.927;2.978;14.002;18.366;14.545;6.767;3.268;15;69;142;252;415;541;701;844;950;984;1.136;1.236;1.293;1.346;1.357;1.310;1.210;1.130;1.046;1.004;933;864;830;790;786;740;740;721;728;701;724;723;730;709;716;707;712;702;720;730;764;789;870;937;1.009;1.075;1.146;1.227;1.273;1.335;1.325;1.382;1.316;1.227;1.156;1.075;916;813;751;639;585;529;486;458;431;403;385;370;363;355;368;352;327;286;252;185;149;110;88;59;57;46;47;36;35;24;17;12;15;12;16;17;17;12;9;4
NHGu_CEN_EB>QWYu_CEN_EB@CEN;Central;EB;15;663;NHGu;Notting Hill Gate;681;QWYu;Queensway;68.178;2.766;13.961;21.499;17.505;8.241;4.207;5;67;140;247;370;518;634;785;898;960;1.052;1.168;1.239;1.269;1.351;1.347;1.298;1.197;1.132;1.050;997;935;901;881;864;856;823;835;835;844;826;852;855;864;839;857;856;863;858;903;932;1.008;1.054;1.159;1.219;1.321;1.358;1.503;1.526;1.616;1.586;1.645;1.565;1.503;1.373;1.291;1.111;989;881;794;711;659;584;559;523;502;466;462;448;456;438;450;418;372;321;262;194;145;121;80;81;64;66;48;48;31;24;16;19;15;20;21;21;14;10;4
QWYu_CEN_EB>LANu_CEN_EB@CEN;Central;EB;16;681;QWYu;Queensway;629;LANu;Lancaster Gate;76.058;2.758;14.916;24.301;19.731;9.443;4.908;6;70;145;239;382;532;623;760;907;992;1.045;1.196;1.336;1.368;1.404;1.488;1.409;1.321;1.230;1.220;1.141;1.124;1.045;1.054;990;971;931;935;927;933;915;943;947;959;936;957;958;968;972;1.024;1.058;1.115;1.212;1.284;1.401;1.481;1.593;1.660;1.774;1.770;1.818;1.791;1.751;1.655;1.589;1.447;1.294;1.158;1.017;894;805;748;669;637;594;569;531;526;513;500;504;501;486;433;408;316;256;177;148;89;90;69;72;55;56;37;28;19;23;18;25;26;25;17;12;5
LANu_CEN_EB>MARu_CEN_EB@CEN;Central;EB;17;629;LANu;Lancaster Gate;640;MARu;Marble Arch;80.628;2.715;15.500;26.006;20.984;10.095;5.329;7;60;122;243;353;492;642;796;886;1.004;1.117;1.197;1.356;1.407;1.451;1.498;1.493;1.391;1.370;1.330;1.269;1.214;1.142;1.103;1.077;1.045;1.004;997;995;993;969;994;1.008;1.014;991;1.011;1.018;1.024;1.032;1.086;1.135;1.182;1.290;1.415;1.502;1.561;1.696;1.755;1.838;1.863;1.942;1.896;1.918;1.755;1.702;1.555;1.412;1.197;1.102;963;865;793;723;683;640;601;563;553;546;545;529;555;516;465;415;369;275;216;177;122;95;74;77;58;58;38;28;19;23;18;25;26;25;17;12;5
MARu_CEN_EB>BDSu_CEN_EB@CEN;Central;EB;18;640;MARu;Marble Arch;524;BDSu;Bond Street;89.067;2.570;15.531;28.039;24.175;11.995;6.756;0;63;116;212;332;486;596;764;880;991;1.089;1.196;1.355;1.416;1.448;1.511;1.508;1.411;1.383;1.343;1.300;1.240;1.173;1.135;1.144;1.078;1.064;1.044;1.067;1.041;1.041;1.055;1.101;1.079;1.086;1.098;1.132;1.116;1.156;1.201;1.287;1.331;1.463;1.607;1.728;1.792;1.962;2.023;2.124;2.155;2.249;2.177;2.213;2.028;1.950;1.774;1.639;1.399;1.290;1.143;1.041;939;869;811;775;721;692;676;682;670;675;675;661;588;535;461;356;270;213;158;110;113;89;91;75;62;38;38;27;25;27;35;32;25;16;12
BDSu_CEN_EB>OXCu_CEN_EB@CEN;Central;EB;19;524;BDSu;Bond Street;669;OXCu;Oxford Circus;96.813;2.450;15.131;29.779;27.490;14.159;7.803;0;53;100;191;321;474;579;733;869;924;1.031;1.166;1.269;1.317;1.445;1.450;1.483;1.429;1.406;1.342;1.341;1.230;1.195;1.151;1.135;1.079;1.074;1.069;1.095;1.085;1.099;1.123;1.173;1.164;1.174;1.198;1.234;1.231;1.284;1.345;1.443;1.507;1.591;1.757;1.878;2.019;2.153;2.371;2.422;2.524;2.508;2.557;2.457;2.350;2.166;2.086;1.858;1.657;1.498;1.388;1.208;1.100;1.024;963;916;869;848;832;840;792;784;787;753;656;619;533;392;297;235;175;121;125;98;103;85;71;45;44;34;33;35;45;40;29;18;13
OXCu_CEN_EB>TCRu_CEN_EB@CEN;Central;EB;20;669;OXCu;Oxford Circus;728;TCRu;Tottenham Court Road;98.903;2.271;15.356;30.295;26.818;14.720;9.443;0;23;90;177;298;408;573;702;802;896;1.003;1.096;1.248;1.401;1.468;1.581;1.584;1.523;1.390;1.364;1.282;1.216;1.143;1.139;1.112;1.081;1.076;1.083;1.114;1.113;1.131;1.162;1.198;1.208;1.231;1.247;1.276;1.292;1.328;1.389;1.480;1.551;1.676;1.765;1.857;1.973;2.071;2.201;2.308;2.411;2.409;2.491;2.401;2.352;2.234;2.109;1.883;1.696;1.518;1.363;1.254;1.151;1.094;1.031;978;928;919;904;919;921;919;878;849;753;680;583;505;397;321;251;200;170;143;147;127;106;71;72;60;60;67;81;67;47;29;19
TCRu_CEN_EB>HOLu_CEN_EB@CEN;Central;EB;21;728;TCRu;Tottenham Court Road;607;HOLu;Holborn;102.278;2.147;14.794;29.090;26.348;15.804;14.095;0;26;74;182;270;406;528;662;733;851;957;1.056;1.205;1.374;1.444;1.511;1.572;1.476;1.346;1.268;1.169;1.068;1.025;1.003;1.004;994;982;1.006;1.018;1.039;1.063;1.106;1.134;1.172;1.190;1.231;1.265;1.302;1.339;1.419;1.488;1.564;1.680;1.830;1.923;1.996;2.132;2.199;2.287;2.320;2.414;2.362;2.384;2.213;2.147;1.969;1.837;1.621;1.523;1.397;1.312;1.233;1.179;1.154;1.118;1.108;1.136;1.185;1.229;1.261;1.252;1.237;1.184;1.049;962;848;732;562;515;385;365;274;305;249;290;213;185;112;157;99;133;147;163;86;69;31
HOLu_CEN_EB>CYLu_CEN_EB@CEN;Central;EB;22;607;HOLu;Holborn;541;CYLu;Chancery Lane;115.067;2.252;14.455;30.934;30.638;18.965;17.823;0;34;89;181;302;426;540;681;778;860;979;1.079;1.195;1.342;1.394;1.441;1.487;1.396;1.268;1.236;1.146;1.047;1.012;1.004;977;975;986;1.023;1.039;1.076;1.114;1.174;1.214;1.260;1.291;1.353;1.388;1.429;1.489;1.595;1.677;1.765;1.861;2.041;2.173;2.264;2.453;2.606;2.710;2.732;2.838;2.766;2.764;2.554;2.464;2.313;2.143;1.904;1.802;1.663;1.516;1.448;1.397;1.386;1.375;1.382;1.427;1.521;1.572;1.612;1.605;1.537;1.426;1.339;1.222;1.079;990;791;648;486;456;338;382;318;365;265;228;138;180;107;147;167;189;107;87;42
CYLu_CEN_EB>STPu_CEN_EB@CEN;Central;EB;23;541;CYLu;Chancery Lane;697;STPu;St. Paul's;113.554;2.110;11.886;29.796;32.197;19.281;18.285;0;34;78;179;266;407;508;638;700;767;815;931;1.018;1.089;1.164;1.173;1.149;1.097;1.013;971;951;905;864;900;895;905;920;964;982;1.024;1.063;1.121;1.163;1.220;1.254;1.322;1.359;1.412;1.472;1.590;1.668;1.783;1.967;2.092;2.241;2.361;2.564;2.639;2.849;2.875;3.001;2.916;2.926;2.759;2.654;2.412;2.228;1.976;1.789;1.645;1.550;1.487;1.429;1.416;1.391;1.407;1.434;1.529;1.575;1.634;1.607;1.624;1.510;1.355;1.229;1.163;998;798;721;558;456;339;382;318;364;263;226;136;178;106;148;169;190;107;88;42
STPu_CEN_EB>BNKu_CEN_EB@CEN;Central;EB;24;697;STPu;St. Paul's;513;BNKu;Bank and Monument;111.218;1.799;9.652;27.977;33.330;19.703;18.757;0;18;78;148;244;344;447;521;597;645;673;743;817;865;891;953;924;886;846;811;779;772;752;759;793;799;827;860;896;929;982;1.031;1.098;1.141;1.191;1.248;1.309;1.355;1.433;1.543;1.652;1.763;1.958;2.107;2.291;2.411;2.648;2.740;2.969;2.985;3.127;3.032;3.046;2.850;2.746;2.486;2.298;2.032;1.849;1.693;1.602;1.518;1.473;1.428;1.421;1.419;1.458;1.513;1.598;1.632;1.676;1.625;1.602;1.429;1.315;1.186;998;809;674;563;402;424;338;377;317;321;227;182;135;154;126;168;182;149;87;64
BNKu_CEN_EB>LSTu_CEN_EB@CEN;Central;EB;25;513;BNKu;Bank and Monument;634;LSTu;Liverpool Street LU;115.229;1.746;9.302;26.782;37.145;21.016;19.238;0;19;78;141;219;333;443;512;597;668;695;758;843;878;874;897;848;783;743;718;722;716;709;715;756;736;770;796;832;858;921;962;1.039;1.077;1.140;1.187;1.262;1.305;1.403;1.508;1.647;1.754;1.904;2.063;2.302;2.478;2.774;3.007;3.323;3.387;3.556;3.488;3.504;3.282;3.157;2.887;2.652;2.318;2.078;1.850;1.681;1.569;1.515;1.451;1.448;1.442;1.482;1.528;1.613;1.650;1.653;1.649;1.572;1.481;1.364;1.284;1.052;921;702;585;414;429;342;386;326;328;231;185;135;155;128;171;184;149;86;63
LSTu_CEN_EB>BNGu_CEN_EB@CEN;Central;EB;26;634;LSTu;Liverpool Street LU;520;BNGu;Bethnal Green LU;106.242;1.636;7.533;23.969;35.076;19.586;18.442;0;20;63;136;207;315;411;486;536;600;598;646;706;719;694;706;646;589;555;540;561;584;588;617;662;660;675;697;726;749;791;837;909;962;1.024;1.078;1.149;1.208;1.285;1.383;1.520;1.634;1.758;1.912;2.142;2.321;2.583;2.842;3.144;3.234;3.377;3.347;3.312;3.103;2.957;2.713;2.457;2.161;1.927;1.717;1.559;1.481;1.421;1.371;1.364;1.349;1.381;1.398;1.467;1.476;1.457;1.451;1.479;1.344;1.273;1.237;1.107;867;775;611;493;384;400;352;389;333;276;187;182;133;131;153;184;145;102;57
BNGu_CEN_EB>MLEu_CEN_EB@CEN;Central;EB;27;520;BNGu;Bethnal Green LU;642;MLEu;Mile End;99.769;1.491;7.241;22.648;33.161;18.165;17.063;0;0;65;115;187;278;398;447;518;562;596;630;665;701;692;663;622;584;507;501;532;538;543;592;621;630;637;666;681;709;734;794;845;904;956;1.027;1.072;1.146;1.209;1.318;1.430;1.562;1.679;1.823;2.055;2.226;2.375;2.695;2.917;3.071;3.139;3.270;3.106;3.020;2.725;2.564;2.294;2.064;1.790;1.656;1.481;1.367;1.291;1.264;1.229;1.246;1.242;1.240;1.276;1.324;1.318;1.330;1.375;1.329;1.243;1.188;1.069;863;711;559;446;346;358;318;350;295;244;163;157;113;117;137;163;129;90;50
MLEu_CEN_EB>SFDu_CEN_EB@CEN;Central;EB;28;642;MLEu;Mile End;719;SFDu;Stratford;87.957;1.377;6.952;19.875;30.800;15.607;13.346;0;0;36;84;180;259;369;449;529;552;605;647;666;672;660;617;560;523;466;455;475;472;474;508;525;530;544;575;599;623;655;712;756;793;830;886;932;982;1.059;1.162;1.260;1.370;1.495;1.658;1.873;2.061;2.240;2.426;2.709;2.784;2.958;2.968;3.018;2.816;2.603;2.344;2.186;1.866;1.617;1.493;1.315;1.167;1.082;1.026;979;955;943;979;1.012;1.039;1.038;1.010;1.016;984;932;889;827;713;559;475;358;333;255;293;253;268;187;158;86;110;73;106;120;128;69;55
SFDu_CEN_EB>LEYu_CEN_EB@CEN;Central;EB;29;719;SFDu;Stratford;632;LEYu;Leyton;73.761;960;5.667;15.410;26.698;13.690;11.336;0;0;27;60;104;167;267;334;409;471;523;541;583;570;544;499;463;382;350;332;322;301;311;323;341;359;378;405;428;453;488;538;580;615;656;708;753;797;861;934;1.038;1.128;1.258;1.437;1.573;1.758;1.914;2.150;2.285;2.433;2.533;2.584;2.550;2.492;2.346;2.080;1.918;1.640;1.405;1.264;1.167;1.037;975;923;867;836;828;831;850;876;890;900;923;885;828;778;723;620;498;427;327;256;184;211;183;177;124;102;48;62;57;88;100;105;63;48
LEYu_CEN_EB>LYSu_CEN_EB@CEN;Central;EB;30;632;LEYu;Leyton;633;LYSu;Leytonstone;63.030;761;4.985;13.165;22.672;11.918;9.529;0;0;13;45;86;132;210;276;334;380;429;472;509;508;497;474;410;361;320;292;283;279;266;282;302;311;323;349;367;393;414;459;493;532;556;606;642;693;729;801;887;971;1.063;1.159;1.334;1.483;1.618;1.761;2.012;2.067;2.149;2.182;2.226;2.068;1.967;1.806;1.668;1.436;1.270;1.138;1.003;906;836;797;743;720;697;702;713;738;748;749;740;734;712;668;626;534;440;329;267;186;181;153;177;145;125;84;59;28;48;63;84;87;73;40
LYSu_CEN_EB>SNBu_CEN_EB@CEN;Central;EB;31;633;LYSu;Leytonstone;703;SNBu;Snaresbrook;28.684;364;2.734;6.308;9.982;5.060;4.237;1;1;12;22;35;65;97;131;184;219;246;261;283;277;261;251;232;202;160;160;138;133;126;139;143;150;164;171;183;187;206;218;239;252;278;292;313;322;356;377;410;457;498;553;650;681;717;801;880;904;929;958;963;899;803;796;716;603;529;495;419;380;364;340;317;300;305;293;298;310;345;351;340;367;339;284;272;268;195;156;141;93;68;50;68;56;40;25;25;19;20;20;28;30;18;10
SNBu_CEN_EB>SWFu_CEN_EB@CEN;Central;EB;32;703;SNBu;Snaresbrook;712;SWFu;South Woodford;26.755;353;2.463;5.927;9.281;4.816;3.915;1;2;3;21;34;63;94;136;160;196;210;246;264;258;250;241;196;160;152;130;127;125;127;126;139;138;153;161;172;176;194;204;223;234;259;272;291;300;332;353;385;430;475;530;570;619;686;758;784;847;904;896;852;852;804;710;667;609;523;460;421;354;340;316;294;278;283;271;275;285;287;284;314;297;314;295;293;250;208;146;131;86;48;61;63;51;36;36;23;16;11;18;26;28;17;17
SWFu_CEN_EB>WFDu_CEN_EB@CEN;Central;EB;33;712;SWFu;South Woodford;769;WFDu;Woodford;21.501;303;2.150;4.615;7.520;3.755;3.157;1;2;3;20;32;41;84;120;141;170;197;206;208;224;210;212;179;161;123;119;97;97;96;102;100;113;117;126;132;146;150;162;172;195;203;214;223;248;252;270;298;327;370;404;487;530;554;608;681;679;684;732;702;668;600;593;516;455;388;373;307;295;274;256;233;230;216;211;208;223;230;235;259;253;235;241;214;207;174;151;106;95;36;45;48;36;24;24;15;8;8;14;21;21;12;12
WFDu_CEN_EB>BHLu_CEN_EB@CEN;Central;EB;34;769;WFDu;Woodford;531;BHLu;Buckhurst Hill;14.550;220;1.764;3.154;4.871;2.492;2.049;2;3;3;10;22;33;54;93;121;127;154;163;172;178;187;169;166;130;104;94;88;76;76;79;77;82;83;88;92;100;100;106;113;128;131;140;148;165;164;179;202;218;249;270;315;320;372;375;412;443;445;453;474;458;401;403;367;313;276;251;220;188;170;156;145;143;132;132;130;142;144;132;144;168;156;162;161;143;119;102;72;57;43;26;27;21;21;15;9;0;5;8;12;12;12;7
BHLu_CEN_EB>LTNu_CEN_EB@CEN;Central;EB;35;531;BHLu;Buckhurst Hill;636;LTNu;Loughton;12.488;192;1.694;2.661;4.168;2.046;1.727;0;3;3;10;21;32;48;75;98;116;148;163;177;189;177;163;142;128;96;97;81;80;65;68;68;69;72;76;85;83;86;89;102;103;111;116;132;132;138;143;158;182;189;231;283;292;313;347;357;351;377;390;401;361;359;337;287;242;237;195;179;163;149;135;130;113;110;108;112;109;114;117;127;142;140;147;136;121;102;86;60;46;34;18;20;16;16;12;7;0;4;7;10;10;10;6
LTNu_CEN_EB>DEBu_CEN_EB@CEN;Central;EB;36;636;LTNu;Loughton;557;DEBu;Debden;8.735;159;1.210;1.939;2.887;1.440;1.100;1;2;2;8;13;27;42;65;85;101;103;118;127;116;118;116;101;79;81;65;63;59;57;48;57;55;52;54;61;58;60;61;74;72;78;81;95;92;100;105;116;135;138;168;176;206;221;246;253;278;268;254;267;249;230;236;218;182;163;149;123;111;100;90;88;73;72;72;76;72;75;78;85;82;98;94;98;90;92;62;51;30;17;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBu_CEN_EB>THBu_CEN_EB@CEN;Central;EB;37;557;DEBu;Debden;725;THBu;Theydon Bois;6.212;83;652;1.331;2.149;1.124;871;1;1;1;4;7;13;22;34;45;63;66;73;68;67;57;55;45;43;40;33;33;31;30;30;32;34;34;41;40;43;42;49;48;52;53;62;60;65;68;82;86;89;112;116;134;156;161;164;185;187;176;209;198;206;186;185;157;156;127;116;101;88;71;69;64;59;55;60;53;53;54;64;65;68;83;81;70;71;73;49;41;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0
THBu_CEN_EB>EPPu_CEN_EB@CEN;Central;EB;38;725;THBu;Theydon Bois;572;EPPu;Epping;5.250;67;547;1.108;1.783;985;760;1;1;1;2;6;11;18;27;37;46;55;52;57;57;49;46;47;37;30;33;25;24;26;30;28;31;31;35;33;35;34;40;39;42;44;51;51;54;56;68;63;75;95;98;114;123;135;138;155;158;165;162;166;158;154;155;144;123;121;99;86;76;69;60;56;51;48;52;46;45;46;49;48;59;62;71;68;71;64;54;36;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0
LYSu_CEN_EB>WANu_CEN_EB@CEN;Central;EB;39;633;LYSu;Leytonstone;743;WANu;Wanstead;26.453;271;1.807;5.188;9.837;5.449;3.900;0;0;0;11;36;48;76;101;119;129;150;170;179;183;179;170;149;138;127;114;118;114;112;113;119;121;122;129;137;151;157;173;186;205;213;231;248;276;292;324;356;400;429;464;509;569;650;733;801;894;952;984;964;988;939;854;775;716;604;515;466;408;370;349;328;319;302;298;301;309;296;301;296;287;268;274;235;204;176;147;110;84;80;77;79;61;61;42;20;0;18;32;40;40;40;22
